Id;Label;Cat
'12486';SGNR NED EXPRES;train
'12487';SEEMANCHAL EXP ;train
'12488';SEEMANCHAL EXP ;train
'12489';BKN DDR SF EXP ;train
'12490';DDR BIKANER EXP;train
'12491';MOUR DHWAJ EXP ;train
'12492';MAUR DHAWAJ EXP;train
'12495';BKN KOAA SUP EX;train
'12496';PRATAP EXPRESS ;train
'12497';SHANE PUNJAB   ;train
'12498';SHANE PUNJAB   ;train
'12501';PORVOTR S KRNTI;train
'12502';PORVOTR S KRNTI;train
'12505';NORTH EAST EXP ;train
'12506';NORTH EAST EXP ;train
'12507';GUWAHATI EXP   ;train
'12508';GHY TVC EXPRESS;train
'12509';GUWAHATI EXP   ;train
'12510';GHY SBC EXPRESS;train
'12511';RAPTI SAGAR EXP;train
'12512';RAPTISAGAR EXP ;train
'12513';SC GHY EXP     ;train
'12514';GHY SC EXPRESS ;train
'12515';GUWAHATI EXP   ;train
'12516';GHY TVC EXPRESS;train
'12517';GHY GARIB RATH ;train
'12518';KOL GARIB RATH ;train
'12519';LTT KYQ AC EXP ;train
'12520';KYQ LTT AC EXP ;train
'12521';RAPTI SAGAR EXP;train
'12522';RAPTISAGAR EXP ;train
'12523';NJP NDLS EXPRES;train
'12524';NDLS NJP SF EXP;train
'12525';KOAA DBRG EXP  ;train
'12526';DBRG KOAA EXP  ;train
'12531';LJN INTERCITY  ;train
'12532';GKP INTERCITY  ;train
'12533';PUSHPAK EXP    ;train
'12534';PUSHPAK EXPRESS;train
'12535';LJN R GARIBRATH;train
'12536';LJN GARIBRATH  ;train
'12537';MANDUADIH EXP  ;train
'12538';MUV MFP EXPRESS;train
'12539';YPR LUCKNOW EXP;train
'12540';LKO YPR SUP EXP;train
'12541';GKP LTT SUP EXP;train
'12542';LTT GKP SUP EXP;train
'12543';TIRUPATHI EXP  ;train
'12547';AF ADI SF EXP  ;train
'12548';AGRA SUPER FAST;train
'12549';DURG JAT SF EXP;train
'12550';JAT DURG SF EXP;train
'12551';YPRKYQ AC EXP  ;train
'12552';KYQ YPR AC EXP ;train
'12553';VAISHALI EXP   ;train
'12554';VAISHALI EXP   ;train
'12555';GORAKDAM EXPRES;train
'12556';GORAKDAM EXPRES;train
'12557';SAPT KRANTI EXP;train
'12558';SAPT KRANTI EXP;train
'12559';SHIV GANGA EXP ;train
'12560';SHIV GANGA EXP ;train
'12561';SWATANTRA S EXP;train
'12562';SWATANTRTA S EX;train
'12565';BIHAR S KRANTI ;train
'12566';BIHAR S KRANTI ;train
'12567';RAJYA RANI EXP ;train
'12568';RAJYA RANI EXP ;train
'12569';JYG ANVT G RATH;train
'12570';JYG GARIB RATH ;train
'12577';BAGMATI EXPRESS;train
'12578';BAGMATI EXPRESS;train
'12581';MUV NDLS S F EX;train
'12582';NDLS MUV SF EXP;train
'12583';ANVT DOUBLE DKR;train
'12584';LJN DOUBLE DKR ;train
'12587';AMAR NATH EXP  ;train
'12588';JAMMU GKP EXP  ;train
'12589';GKP SC EXPRESS ;train
'12590';GORAKHPUR EXP  ;train
'12591';GKP YPR EXPRESS;train
'12592';GORAKHPUR EXP  ;train
'12593';LJN BPL G R    ;train
'12594';LJN GARIB RATH ;train
'12601';MANGALORE MAIL ;train
'12602';CHENNAI MAIL   ;train
'12603';HYDERABAD EXP  ;train
'12604';CHENNAI EXP    ;train
'12605';PALLAVAN EXP   ;train
'12606';PALLAVAN EXP   ;train
'12607';LALBAGH EXPRESS;train
'12608';LALBAGH EXP    ;train
'12609';BANGALORE EXP  ;train
'12610';CHENNAI EXPRESS;train
'12611';NZM GARIB RATH ;train
'12612';MAS GARIB RATH ;train
'12613';TIPPU EXPRESS  ;train
'12614';TIPPU EXPRESS  ;train
'12615';GRAND TRUNK EXP;train
'12616';G T EXPRESS    ;train
'12617';MANGALA LDWEEP ;train
'12618';MNGLA LKSDP EXP;train
'12619';MATSYAGANDHA EX;train
'12620';MATSYAGANDA EXP;train
'12621';TAMIL NADU EXP ;train
'12622';TAMIL NADU EXP ;train
'12623';TRIVANDRUM MAIL;train
'12624';CHENNAI MAIL   ;train
'12625';KERALA EXPRESS ;train
'12626';KERALA EXPRESS ;train
'12627';KARNATAKA EXP  ;train
'12628';KARNATAKA EXP  ;train
'12629';SAMPARK KRANTI ;train
'12630';YPR S KRNTI EXP;train
'12631';NELLAI EXPRESS ;train
'12632';NELLAI EXPRESS ;train
'12633';KANYAKUMARI EXP;train
'12634';KANYAKUMARI EXP;train
'12635';VAIGAI EXP     ;train
'12636';VAIGAI EXP     ;train
'12637';PANDIAN EXP    ;train
'12638';PANDIAN EXP    ;train
'12639';BRINDAVAN EXP  ;train
'12640';BRINDAVAN EXP  ;train
'12641';TIRUKKURAL EXP ;train
'12642';THIRUKKURAL EXP;train
'12643';NIZAMUDDIN EXP ;train
'12644';SWARNA JAYANTI ;train
'12645';NIZAMUDDIN EXP ;train
'12646';ERS MILLENUM EX;train
'12647';KONGU EXPRESS  ;train
'12648';KONGU EXPRESS  ;train
'12649';SAMPARK KRANTI ;train
'12650';KTK SMPRK K EXP;train
'12651';SAMPARK KRANTI ;train
'12652';T N SMPRK KRNTI;train
'12655';NAVJEEVAN EXP  ;train
'12656';NAVAJIVAN EXP  ;train
'12657';BANGALORE MAIL ;train
'12658';CHENNAI MAIL   ;train
'12659';GURUDEV EXPRESS;train
'12660';GURUDEV EXPRESS;train
'12661';POTHIGAI  EXP  ;train
'12662';POTHIGAI   EXP ;train
'12663';HWH TPJ EXPRESS;train
'12664';HOWRAH EXPRESS ;train
'12665';KANNYAKUMARI EX;train
'12666';CAPE HOWRAH EXP;train
'12667';NAGERCOIL EXP  ;train
'12668';CHENNAI EXP    ;train
'12669';GANGAKAVERI EXP;train
'12670';GANGAKAVERI EXP;train
'12671';NILAGIRI EXP   ;train
'12672';NILAGIRI EXP   ;train
'12673';CHERAN EXPRESS ;train
'12674';CHERAN EXPRESS ;train
'12675';KOVAI EXPRESS  ;train
'12676';KOVAI EXP      ;train
'12677';ERNAKULAM EXP  ;train
'12678';BANGALORE EXP  ;train
'12679';COIMBATORE EXP ;train
'12680';CHENNAI EXPRESS;train
'12681';COIMBATORE EXP ;train
'12682';CHENNAI EXP    ;train
'12683';BANGALORE SF EX;train
'12684';ERNAKULAM SF EX;train
'12685';MANGALORE EXP  ;train
'12686';CHENNAI EXP    ;train
'12687';DEHRADUN EXP   ;train
'12688';DDN MDU SF EXP ;train
'12689';NAGERCOIL EXP  ;train
'12690';NCJ CHENNAI EXP;train
'12691';SSPN EXPRESS   ;train
'12692';CHENNAI EXPRESS;train
'12693';PEARL CITY EXP ;train
'12694';PEARL CITY EXP ;train
'12695';TRIVANDRUM EXP ;train
'12696';TVC CHENNAI EXP;train
'12697';TRIVANDRUM EXP ;train
'12698';TVC CHENNAI EXP;train
'12701';HUSAINSAGAR EXP;train
'12702';HUSSAINSAGAR EX;train
'12703';FALAKNUMA EXP  ;train
'12704';FALAKNUMA EXP  ;train
'12705';GNT SC EXP     ;train
'12706';SC GNT EXP     ;train
'12707';A P SMPRK KRNTI;train
'12708';AP SMPRK KRANTI;train
'12709';SIMHAPURI EXP  ;train
'12710';SIMHAPURI EXP  ;train
'12711';PINAKINI EXP   ;train
'12712';PINAKINI EXP   ;train
'12713';SATAVAHANA EXP ;train
'12714';SATAVAHANA EXP ;train
'12715';SACHKHAND EXP  ;train
'12716';ASR NED EXPRESS;train
'12717';RATNACHALAM EXP;train
'12718';RATNACHAL EXP  ;train
'12719';AII HYB SF EXP ;train
'12720';HYB AII SUP EXP;train
'12721';NIZAMUDDIN EXP ;train
'12722';DAKSHIN EXPRESS;train
'12723';A P EXP        ;train
'12724';A P EXPRESS    ;train
'12725';INTERCITY EXP  ;train
'12726';INTERCITY EXP  ;train
'12727';GODAVARI EXP   ;train
'12728';GODAVARI EXP   ;train
'12729';PUNE NANDED EXP;train
'12730';PUNE EXPRESS   ;train
'12731';TPTY SC EXP    ;train
'12732';SC TPTY SUP EXP;train
'12733';NARAYANADRI EXP;train
'12734';NARAYANADRI EXP;train
'12735';YPR GARIB RATH ;train
'12736';SC GARIB RATH  ;train
'12737';GOUTAMI EXP    ;train
'12738';GOUTAMI EXP    ;train
'12739';VSKP GARIB RATH;train
'12740';VSKP GARIB RATH;train
'12741';VSG PATNA EXP  ;train
'12742';PNBE VSG EXPRES;train
'12747';PALNADU EXP    ;train
'12748';PALNADU EXP    ;train
'12759';CHARMINAR EXP  ;train
'12760';CHARMINAR EXP  ;train
'12761';TPTY KRMR  EXP ;train
'12762';KRMR TPTY   EXP;train
'12763';PADMAVATHI EXP ;train
'12764';PADMAVATI EXP  ;train
'12765';TPTY AMI SUP EX;train
'12766';AMI TPTY SUP EX;train
'12767';NED  SRC SUP EX;train
'12768';NED  WKLY  EXP ;train
'12769';SEVEN HILLS EXP;train
'12770';SEVEN HILLS EXP;train
'12771';SC NGP SUP EXP ;train
'12772';NGP SC SUP EXP ;train
'12773';SHM SC AC  EXP ;train
'12774';SC SHM AC  EXP ;train
'12775';COCANADA EXP   ;train
'12776';COCANADA EXP   ;train
'12777';KOCHUVELI EXP  ;train
'12778';HUBLI EXP      ;train
'12779';GOA EXPRESS    ;train
'12780';GOA EXPRESS    ;train
'12781';SWARNA JAYANTHI;train
'12782';SWARNA JAYANTHI;train
'12783';VSKP SC AC EXP ;train
'12784';SC  VSKP AC EXP;train
'12785';BANGALORE EXP  ;train
'12786';KACHEGUDA EXP  ;train
'12791';SC PNBE EXPRESS;train
'12792';PNBE SC EXP    ;train
'12797';VENKATADRI EXP ;train
'12798';VENKATADRI EXP ;train
'12801';PURUSHOTTAM EXP;train
'12802';PURSHOTTAM EXP ;train
'12803';SWARNAJAYANTI E;train
'12804';VSKP SWRN J EXP;train
'12805';JANMABHOOMI EXP;train
'12806';JANMABHOOMI EXP;train
'12807';SAMTA EXPRESS  ;train
'12808';SAMTA EXPRESS  ;train
'12809';HOWRAH MAIL    ;train
'12810';HWH MUMBAI MAIL;train
'12811';HATIA EXPRESS  ;train
'12812';HTE LTT SUPER  ;train
'12813';STEEL EXPRESS  ;train
'12814';STEEL EXP      ;train
'12815';NANDAN KANAN EX;train
'12816';NANDAN KANAN EX;train
'12817';JHARKHAND SJ EX;train
'12818';JHARKHAND EXPRE;train
'12819';ORISSA S KRANTI;train
'12820';ORISSA S KRNTI ;train
'12821';DHAULI EXP     ;train
'12822';DHAULI EXP     ;train
'12823';C G SMPRK KRNTI;train
'12824';CHTSGRH S KRNTI;train
'12825';JHRKHND S KRANT;train
'12826';JHRKHND S KRNTI;train
'12827';HWH PRR EXP    ;train
'12828';PRR HWH EXP    ;train
'12829';BHUBANESWAR EXP;train
'12830';BBS CHENNAI EXP;train
'12831';BBS  GARIB RATH;train
'12832';DHN GARIB RATH ;train
'12833';HOWRAH EXPRESS ;train
'12834';HWH ADI EXPRESS;train
'12835';HTE YPR EXPRESS;train
'12836';YPR HATIA EXP  ;train
'12837';HWH PURI EXP   ;train
'12838';PURI HWH EXPRES;train
'12839';HWH MAS MAIL   ;train
'12840';HOWRAH MAIL    ;train
'12841';COROMANDAL EXP ;train
'12842';COROMANDEL EXP ;train
'12843';PURI  ADI EXP  ;train
'12844';ADI PURI EXP   ;train
'12845';BBS YPR SUP EXP;train
'12846';BHUBANESHWAR EX;train
'12847';HWH DGHA DURONT;train
'12848';DGHA HWH DURONT;train
'12849';BSP PUNE SUP EX;train
'12850';PA BILASPUR EXP;train
'12851';BSP MAS EXP    ;train
'12852';BILASPUR EXPRES;train
'12853';AMARKANTAK EXP ;train
'12854';AMARKANTAK EXP ;train
'12855';NAGPUR INTERCIT;train
'12856';BSP INTERCITY  ;train
'12857';TAMRALIPTA EXP ;train
'12858';TAMRALIPTA EXP ;train
'12859';GITANJALI EXP  ;train
'12860';GITANJALI EXP  ;train
'12861';LINK DAKSIN EXP;train
'12863';HWH YPR EXPRESS;train
'12864';YPR HOWRAH EXP ;train
'12865';LALMATI EXPRESS;train
'12866';LALMATI EXPRESS;train
'12867';HWH PDY EXP    ;train
'12868';PDY HOWRAH EXP ;train
'12869';HOWRAH SUP EXP ;train
'12870';HWH CSTM EXPRES;train
'12871';ISPAT EXPRESS  ;train
'12872';ISPAT EXPRESS  ;train
'12873';JHARKHAND S J E;train
'12874';JHARKHAND EXP  ;train
'12875';NEELACHAL EXP  ;train
'12876';NEELACHAL EXP  ;train
'12877';RNC GARIB RATH ;train
'12878';NDLS RNC G RATH;train
'12879';LTT BBS SUP EXP;train
'12880';BBS LTT SF EXP ;train
'12881';HWH PURI G RATH;train
'12882';PURI HWH G RATH;train
'12883';RUPASIBANGLA EX;train
'12884';RUPASIBANGLA EX;train
'12885';ARANYAK EXPRESS;train
'12886';ARANYAK EXPRESS;train
'12887';HWH PURI EXPRES;train
'12888';PURI HWH EXPRES;train
'12889';TATA YPR EXP   ;train
'12890';YPR TATA EXP   ;train
'12891';BGY  BBS EXPRES;train
'12892';BBS BPO EXPRESS;train
'12893';BLGR  EXPRESS  ;train
'12894';BBS EXPRESS    ;train
'12895';HWH PURI EXPRES;train
'12896';PURI HWH EXPRES;train
'12897';PDY BBS EXPRESS;train
'12898';BBS PDY EXPRESS;train
'12901';GUJARAT MAIL   ;train
'12902';GUJARAT MAIL   ;train
'12903';GOLDENTEMPLE ML;train
'12904';GOLDN TEMPLE ML;train
'12905';PBR HOWRAH EXP ;train
'12906';HWH PBR  OKHAEX;train
'12907';BDTS SMPRK K EX;train
'12908';MHRST SMPRK K E;train
'12909';NZM GARIB RATH ;train
'12910';BDTS GARIB RATH;train
'12911';BL HARIDWAR EXP;train
'12912';HW BL SUP EXP  ;train
'12913';TRISHATABDI EXP;train
'12914';TRISHATABDI EXP;train
'12915';ASHRAM EXPRESS ;train
'12916';ASHRAM EXPRESS ;train
'12917';GUJARAT SMPRK K;train
'12918';GUJRAT S KRANTI;train
'12919';MALWA EXPRESS  ;train
'12920';MALWA EXPRESS  ;train
'12921';FLYING RANEE   ;train
'12922';FLYING RANEE   ;train
'12923';INDB NAGPUR EXP;train
'12924';NGP INDORE EXP ;train
'12925';PASCHIM EXPRESS;train
'12926';PASCHIM EXPRESS;train
'12927';VADODARA EXP   ;train
'12928';VADODARA EXP   ;train
'12931';ADI DOUBLE DECK;train
'12932';BCT DOUBLEDECKE;train
'12933';KARNAVATI EXP  ;train
'12934';KARNAVATI EXP  ;train
'12935';BDTS SURAT EXP ;train
'12936';SURAT BDTS EXP ;train
'12937';GARBHA EXPRESS ;train
'12938';GARBHA EXPRESS ;train
'12939';PUNE JAIPUR EXP;train
'12940';JP PUNE SF EXP ;train
'12941';BVC ASANSOL EXP;train
'12942';PARASNATH EXP  ;train
'12943';UDYOGKARMI EXP ;train
'12944';UDHYOGKARMI EXP;train
'12945';MAHUVA EXPRESS ;train
'12946';SURAT EXPRESS  ;train
'12947';AZIMABAD EXPRES;train
'12948';AZIMABAD EXPRES;train
'12949';KAVIGURU EXPRES;train
'12950';PBR KAVIGURU EX;train
'12951';MUMBAI RAJDHANI;train
'12952';MUMBAI RAJDHANI;train
'12953';AUG KR RAJ EXP ;train
'12954';AG KRANTI RJDHN;train
'12955';BCT JP EXPRESS ;train
'12956';JP BCT SUPFAST ;train
'12957';SWARNA J RAJ EX;train
'12958';ADI SJ RAJDHANI;train
'12959';DADAR BHUJ EXP ;train
'12960';BHUJ DADAR EXP ;train
'12961';AVANTIKA EXP   ;train
'12962';AVANTIKA EXP   ;train
'12963';MEWAR EXPRESS  ;train
'12964';MEWAR EXPRESS  ;train
'12967';JAIPUR EXP     ;train
'12968';JP MADRAS EXPRE;train
'12969';CBE JAIPUR EXP ;train
'12970';JP CBE SUP EXP ;train
'12971';BHAVNAGAR EXP  ;train
'12972';BVC BDTS EXPRES;train
'12973';JAIPUR EXPRESS ;train
'12974';JP INDB EXPRESS;train
'12975';JAIPUR EXPRESS ;train
'12976';JP MYSORE EXP  ;train
'12977';MARU SAGAR EXP ;train
'12978';MARU SAGAR EXP ;train
'12979';JAIPUR SUP FAST;train
'12980';JP BDTS SUP EXP;train
'12981';CHETAK EXP     ;train
'12982';CHETAK EXP     ;train
'12983';AII CDG G RATH ;train
'12984';CDG AII G RATH ;train
'12985';DEE DOUBLE DCKE;train
'12986';JP DOUBLE DCKER;train
'12987';SDAH AJMER EXP ;train
'12988';AII SDAH EXPRES;train
'12989';AJMER EXPRESS  ;train
'12990';AII DDR  EXPRES;train
'12991';UDZ JP EXP     ;train
'12992';JP UDZ EXP     ;train
'12993';GIMB PURI EXP  ;train
'12994';PURI GIMB  EXP ;train
'12995';BDTS AII UDZ EX;train
'12996';UDZ BDTS SF EXP;train
'13005';AMRITSAR MAIL  ;train
'13006';ASR HWH MAIL   ;train
'13007';U ABHATOOFAN EX;train
'13008';U A TOOFAN EXP ;train
'13009';DOON EXPRESS   ;train
'13010';DOON EXPRESS   ;train
'13011';HWH MLDT INT EX;train
'13012';MLDT HWH INT EX;train
'13017';GANADEVTA EXP  ;train
'13018';GANADEVTA EXP  ;train
'13019';BAGH EXPRESS   ;train
'13020';BAGH EXPRESS   ;train
'13021';MITHILA EXPRESS;train
'13022';MITHILA EXPRESS;train
'13023';HWH GAYA EXPRES;train
'13024';GAYA HWH EXPRES;train
'13025';HWH BPL EXPRESS;train
'13026';BPL HOWRAH EXP ;train
'13027';KAVI GURU EXP  ;train
'13028';KAVI GURU EXP  ;train
'13043';HWH RXL EXPRESS;train
'13044';RXL HWH EXPRESS;train
'13049';AMRITSAR EXP   ;train
'13050';ASR HWH EXPRESS;train
'13051';HOOL EXPRESS   ;train
'13052';HOOL EXPRESS   ;train
'13053';HWH SURI EXP   ;train
'13054';SURI HWH EXP   ;train
'13063';HWH BLGT EXP   ;train
'13064';BLGT HWH EXPRES;train
'13071';HWH JMP EXPRESS;train
'13072';JMP HWH EXP    ;train
'13103';BHAGIRATHI EXP ;train
'13104';BHAGIRATHI EXP ;train
'13105';SDAH BUI EXPRES;train
'13106';BUI SDAH EXP   ;train
'13107';MAITREE EXPRESS;train
'13108';MAITREE EXPRESS;train
'13109';MAITREE EXPRESS;train
'13110';MAITREE EXPRESS;train
'13113';HAZARDUARI EXP ;train
'13114';HAZARDUARI EXP ;train
'13117';KOAA LGL EXPRES;train
'13118';LGL KOAA EXPRES;train
'13119';SDAH  DLI EXP  ;train
'13120';DLI  SDAH EXP  ;train
'13131';KOAA ANVT EXP  ;train
'13132';ANVT KOAA EXP  ;train
'13133';SDAH BSB EXP   ;train
'13134';BSB SDAH EXPRES;train
'13135';KOAA JYG EXP   ;train
'13136';JYG KOAA EXP   ;train
'13137';KOAA AMH EXPRES;train
'13138';AMH KOAA EXP   ;train
'13141';TESTA TORSA EXP;train
'13142';TESTA TORSA EXP;train
'13145';RADHIKAPUR EXP ;train
'13146';RADHIKAPUR EXP ;train
'13147';UTTAR BANGA EXP;train
'13148';UTTAR BANGA EXP;train
'13149';KANCHANKANYA EX;train
'13150';KANCHANKANYA EX;train
'13151';JAMMU TAWI EXP ;train
'13152';KOLKATA EXP    ;train
'13153';GOUR EXPRESS   ;train
'13154';GOUR EXP       ;train
'13155';MITHILANCHAL EX;train
'13156';MITHILANCHAL EX;train
'13157';TIRHUT EXPRESS ;train
'13158';TIRHUT EXPRESS ;train
'13159';KOLKATA JBN EXP;train
'13160';JBN KOLKATA EXP;train
'13161';KOAA BLGT EXP  ;train
'13162';BLGT KOAA EXP  ;train
'13163';HATE BAZARE EXP;train
'13164';HATE BAZARE EXP;train
'13165';KOAA SMI EXPRES;train
'13166';SMI KOAA EXP   ;train
'13167';KOAA AGC EXPRES;train
'13168';AGC KOAA EXP   ;train
'13185';GANGASAGAR EXP ;train
'13186';GANGA SAGAR EXP;train
'13187';SDAH RPH EXP   ;train
'13188';RPH SDAH EXP   ;train
'13201';RJPB LTT EXP   ;train
'13202';LTT RJPB EXP   ;train
'13225';INTERCITY EXPRE;train
'13226';INTERCITY EXPRE;train
'13233';RAJGRIHA EXPRES;train
'13234';RAJGRIHA EXPRES;train
'13235';INTERCITY EXP  ;train
'13236';INTERCITY EXP  ;train
'13237';PNBE KOTA EXP  ;train
'13238';KOTA PNBE EXP  ;train
'13239';PNBE KOTA EXP  ;train
'13240';KOTA PNBE EXP  ;train
'13241';BANKA RJPB EXP ;train
'13242';RJPB BANKA EXP ;train
'13245';CAPITAL EXPRESS;train
'13246';CAPITAL EXP    ;train
'13247';DNR CAPITAL EXP;train
'13248';KYQ CAPITAL EXP;train
'13255';PPTA CDG EXP   ;train
'13256';CDG  PPTA EXP  ;train
'13281';NTSK  RJPB  EXP;train
'13282';RJPB NTSK EXP  ;train
'13287';SOUTH BIHAR EXP;train
'13288';SOUTH BIHAR EXP;train
'13301';SUBARNAREKHA EX;train
'13302';SUBARNAREKHA EX;train
'13307';GANGASUTLEJ EXP;train
'13308';GANGASATLUJ EXP;train
'13329';GANGADAMODAR EX;train
'13330';GANGADAMODAR EX;train
'13331';DHN PNBE EXPRES;train
'13332';PNBE DHN EXPRES;train
'13345';SGRL INTERCITY ;train
'13346';BSB INTERCITY E;train
'13347';PALAMOU EXPRESS;train
'13348';PALAMOU EXP    ;train
'13351';DHN ALAPPUZHA E;train
'13352';DHANBAD EXPRESS;train
'13401';INTERCITY   EXP;train
'13402';INTERCITY  EXP ;train
'13403';VANANCHAL EXP  ;train
'13404';VANANCHAL EXP  ;train
'13413';FARAKKA EXPRESS;train
'13414';FARKKA EXPRESS ;train
'13415';MLDT PNBE EXPRE;train
'13416';PNBE MLDT EXPRE;train
'13417';DGHA MLDT EXP  ;train
'13418';MLDT DGHA EXP  ;train
'13419';JANASEWA EXPRES;train
'13420';JANSEWA EXPRESS;train
'13423';BGP AII EXPRESS;train
'13424';AII BGP EXP    ;train
'13425';MLDT ST EXP    ;train
'13426';ST MALDA TOWN E;train
'13429';MLDT ANVT EXP  ;train
'13430';ANVT MLDT EXP  ;train
'13465';INTERCITY EXP  ;train
'13466';INTERCITY EXP  ;train
'13483';FARAKKA EXPRESS;train
'13484';FARAKKA EXPRESS;train
'13507';ASN GKP EXPRESS;train
'13508';GKP ASN EXPRESS;train
'13509';ASN GD EXPRESS ;train
'13510';GD ASN EXPRESS ;train
'13511';TATA ASN EXP   ;train
'13512';TATANAGAR  EXP ;train
'14001';DLI ATTARI EXP ;train
'14002';ATTARI DLI EXP ;train
'14003';MLDT NDLS EXPRE;train
'14004';NDLS MLDT EXP  ;train
'14005';LICHCHAVI EXP  ;train
'14006';LICHCHAVI EXP  ;train
'14007';SADBHAWNA EXP  ;train
'14008';SADHBHAWNA EXP ;train
'14009';PATALKOT EXP   ;train
'14010';PATALKOT EXP   ;train
'14011';DLI HSX EXP    ;train
'14012';HSX DLI EXP    ;train
'14013';SLN DLI EXP    ;train
'14014';SULTANPUR EXP  ;train
'14015';SADBHAWANA EXP ;train
'14016';SADHBHAWNA EXP ;train
'14017';SADBHAVNA EXP  ;train
'14018';SADBHAVNA EXP  ;train
'14033';JAMMU MAIL     ;train
'14034';JAMMU MAIL     ;train
'14035';DAULADHAR EXP  ;train
'14036';DHAULADHAR EXP ;train
'14037';DLI PTK EXP    ;train
'14038';PTK DLI EXP    ;train
'14041';MUSSOORIE EXP  ;train
'14042';MUSSOORIE EXP  ;train
'14043';GARHWAL EXPRESS;train
'14044';GARHWAL EXPRESS;train
'14055';BRAHMPUTRA MAIL;train
'14056';BRAHMPUTRA MAIL;train
'14095';HIMALYAN QUEEN ;train
'14096';HIMALAYAN QUEEN;train
'14114';LINK EXPRESS   ;train
'14115';ALD HW EXP     ;train
'14116';HW ALD EXP     ;train
'14119';KGM DDN EXPRESS;train
'14120';DDN KGM EXPRESS;train
'14151';CNB ANVT EXP   ;train
'14152';ANVT CNB EXP   ;train
'14153';CNB ASR EXP    ;train
'14154';ASR CNB EXPRESS;train
'14155';CNB JAT EXP    ;train
'14156';JAT CNB EXP    ;train
'14163';SANGAM EXPRESS ;train
'14164';SANGAM EXP     ;train
'14203';BSB LKO INTRCIT;train
'14204';LKO BSB INTRCIT;train
'14205';FD DLI EXP     ;train
'14206';DLI FD EXP     ;train
'14207';PADMAVAT EXPRES;train
'14208';PADMAVAT EXPRES;train
'14209';BDL LKO INTRCTY;train
'14210';LKO BDL INTRCIT;train
'14211';INTERCITY EXP  ;train
'14212';INTERCITY EXP  ;train
'14213';BSB GD INTERCIT;train
'14214';GD BSB INTERCIT;train
'14215';GANGA GOMTI EXP;train
'14216';GANGA GOMTI EXP;train
'14217';UNCHAHAR EXP   ;train
'14218';UNCHAHAR EXP   ;train
'14219';BSB LKO EXP    ;train
'14220';LKO BSB EXP    ;train
'14223';BUDH PURNIMA EX;train
'14224';BUDHPURNIMA EXP;train
'14227';VARUNA EXPRESS ;train
'14228';VARUNA EXP     ;train
'14235';BSB BE EXPRESS ;train
'14236';BE BSB EXPRESS ;train
'14257';K V EXP        ;train
'14258';KASHI V EXPRESS;train
'14259';RMM VARANASI EX;train
'14260';BSB RMM EXPRESS;train
'14265';BSB DDN EXP    ;train
'14266';DDN BSB EXPRESS;train
'14307';PRG BE EXPRESS ;train
'14308';BE LKO ALD PASS;train
'14309';UJJAINI EXPRESS;train
'14310';UJJAIYANI EXP  ;train
'14311';ALA HAZRAT EXP ;train
'14312';ALA HAZRAT EXP ;train
'14313';BAREILLY EXP   ;train
'14314';BE LTT EXPRESS ;train
'14315';INTERCITY EXP  ;train
'14316';INTERCITY EXP  ;train
'14317';IND DDN EXPRESS;train
'14318';DDN INDB EXP   ;train
'14319';INDB BARELLY EX;train
'14320';BE INDB EXPRESS;train
'14321';BE BHUJ EXP    ;train
'14322';BAREILLY EXPRES;train
'14323';NDLS ROK EXP   ;train
'14324';ROK NDLS EXP   ;train
'14369';TRIBENI EXPRESS;train
'14370';TRIVENI EXP    ;train
'14501';BTI JAT EXP    ;train
'14502';JAT BTI EXP    ;train
'14503';KLK SVDK EXPRES;train
'14504';SVDK KLK EXP   ;train
'14511';NAUCHANDI EXP  ;train
'14512';NAUCHANDI EXP  ;train
'14519';KISAN EXPRESS  ;train
'14520';KISAN EXPRESS  ;train
'14521';DLI UMB EXP    ;train
'14522';UMB DLI  EXP   ;train
'14523';HARIHARNATH EXP;train
'14524';UMB MFP EXPRESS;train
'14525';SGNR INTERCITY ;train
'14526';UMB INTERCITY  ;train
'14553';HIMACHAL EXP   ;train
'14554';HIMACHAL EXPRES;train
'14555';BAREILLY DLI EX;train
'14556';BAREILLY EXP   ;train
'14605';GARIB RATH EXP ;train
'14606';GARIB RATH EXP ;train
'14609';HEMKUNT EXP    ;train
'14610';HEMKUNT EXP    ;train
'14625';FZR INTERCITY  ;train
'14626';DEE INTERCITY  ;train
'14631';DDN ASR EXPRESS;train
'14632';ASR DDN EXPRESS;train
'14645';SHALIMAR EXP   ;train
'14646';SHALIMAR EXP   ;train
'14649';SARYU YAMUNA EX;train
'14650';SARYUYAMUNA EXP;train
'14659';DLI JSM EXPRESS;train
'14660';JSM DLI EXPRESS;train
'14662';MALANI EXP     ;train
'14673';SHAHEED EXPRESS;train
'14674';SHAHEED EXP    ;train
'14681';NDLS JUC EXPRES;train
'14682';JUC NDLS EXPRES;train
'14705';DEE BGKT EXP   ;train
'14706';BGKT DEE EXP   ;train
'14707';RANAKPUR EXPRES;train
'14708';RANAKPUR EXPRES;train
'14709';BKN PURI EXP   ;train
'14710';PURI BKN EXPRES;train
'14711';RKSH SGNR EXP  ;train
'14712';SGNR RKSH EXP  ;train
'14713';SGNR JAT EXP   ;train
'14714';JAT SGNR EXP   ;train
'14723';KALINDI EXPRESS;train
'14724';KALINDI EXPRESS;train
'14731';DLI FKA EXP    ;train
'14732';FKA DLI EXP    ;train
'14803';BGKT ADI EXPRES;train
'14804';ADI BGKT EXPRES;train
